"01/09/1987, 00:00:00" 0.20139800012111664 0.20229700207710266 0.19270700216293335 0.20139800012111664 0.12752887606620789 63705600.0
"01/12/1987, 00:00:00" 0.21448500454425812 0.21618300676345825 0.1996999979019165 0.21448500454425812 0.1358157843351364 128793600.0
"01/13/1987, 00:00:00" 0.2083909958600998 0.21268700063228607 0.2048950046300888 0.2083909958600998 0.13195693492889404 76320000.0
"01/14/1987, 00:00:00" 0.20833300054073334 0.20928999781608582 0.2039950042963028 0.2083909958600998 0.13195693492889404 69465600.0
"01/15/1987, 00:00:00" 0.21967999637126923 0.22487500309944153 0.2083909958600998 0.21967999637126923 0.13910531997680664 117014400.0
"01/16/1987, 00:00:00" 0.21448500454425812 0.21967999637126923 0.21008899807929993 0.21448500454425812 0.1358157843351364 65433600.0
"01/19/1987, 00:00:00" 0.22227700054645538 0.22227700054645538 0.21008899807929993 0.22227700054645538 0.14074982702732086 88243200.0
"01/20/1987, 00:00:00" 0.2222220003604889 0.23096899688243866 0.22137799859046936 0.22577400505542755 0.1429642140865326 95760000.0
"01/21/1987, 00:00:00" 0.23526400327682495 0.24135799705982208 0.22137799859046936 0.23526400327682495 0.14897343516349792 108489600.0
"01/22/1987, 00:00:00" 0.25874099135398865 0.25964000821113586 0.22837099432945251 0.25874099135398865 0.16383948922157288 116035200.0
"01/23/1987, 00:00:00" 0.23616300523281097 0.26912999153137207 0.23446500301361084 0.23616300523281097 0.1495427042245865 317865600.0
"01/26/1987, 00:00:00" 0.23611100018024445 0.24135799705982208 0.22837099432945251 0.23876099288463593 0.15118779242038727 116553600.0
"01/27/1987, 00:00:00" 0.24835099279880524 0.2517479956150055 0.23876099288463593 0.24835099279880524 0.15726040303707123 114105600.0
"01/28/1987, 00:00:00" 0.24826300144195557 0.2526470124721527 0.24135799705982208 0.24914999306201935 0.15776625275611877 76723200.0
"01/29/1987, 00:00:00" 0.23876099288463593 0.2517479956150055 0.23356600105762482 0.23876099288463593 0.15118779242038727 79228800.0
"01/30/1987, 00:00:00" 0.253944993019104 0.25434499979019165 0.23526400327682495 0.253944993019104 0.16080258786678314 104169600.0
"02/02/1987, 00:00:00" 0.25388801097869873 0.25874099135398865 0.25354599952697754 0.25354599952697754 0.16054992377758026 46915200.0
"02/03/1987, 00:00:00" 0.2534720003604889 0.2561430037021637 0.24485500156879425 0.24914999306201935 0.15776625275611877 59328000.0
"02/04/1987, 00:00:00" 0.2491309940814972 0.2509480118751526 0.24655300378799438 0.25005000829696655 0.15833619236946106 31737600.0
"02/05/1987, 00:00:00" 0.25 0.2517479956150055 0.24575400352478027 0.24835099279880524 0.15726040303707123 42652800.0
"02/06/1987, 00:00:00" 0.23876099288463593 0.24914999306201935 0.2378620058298111 0.23876099288463593 0.15118779242038727 45619200.0
"02/09/1987, 00:00:00" 0.23871499300003052 0.23876099288463593 0.23526400327682495 0.237062007188797 0.15011194348335266 49680000.0
"02/10/1987, 00:00:00" 0.23697899281978607 0.2378620058298111 0.23186799883842468 0.2378620058298111 0.1506185084581375 44668800.0
"02/11/1987, 00:00:00" 0.24914999306201935 0.24914999306201935 0.23876099288463593 0.24914999306201935 0.15776625275611877 60307200.0
"02/12/1987, 00:00:00" 0.2665329873561859 0.2678309977054596 0.24914999306201935 0.2665329873561859 0.16877353191375732 185731200.0
"02/13/1987, 00:00:00" 0.2664929926395416 0.2700290083885193 0.2578420042991638 0.26393601298332214 0.16712908446788788 81763200.0
"02/17/1987, 00:00:00" 0.26388800144195557 0.2665329873561859 0.2578420042991638 0.2656340003013611 0.16820426285266876 70732800.0
"02/18/1987, 00:00:00" 0.24914999306201935 0.2700290083885193 0.24835099279880524 0.24914999306201935 0.15776625275611877 128592000.0
"02/19/1987, 00:00:00" 0.23876099288463593 0.24835099279880524 0.23616300523281097 0.23876099288463593 0.15118779242038727 317750400.0
"02/20/1987, 00:00:00" 0.23871499300003052 0.23876099288463593 0.2326669991016388 0.23616300523281097 0.1495427042245865 87897600.0
"02/23/1987, 00:00:00" 0.2509480118751526 0.25434499979019165 0.23096899688243866 0.2509480118751526 0.15890483558177948 125913600.0
"02/24/1987, 00:00:00" 0.26303601264953613 0.26393601298332214 0.2509480118751526 0.26303601264953613 0.1665591448545456 120816000.0
"02/25/1987, 00:00:00" 0.26302000880241394 0.2678309977054596 0.2569429874420166 0.25874099135398865 0.16383948922157288 65001600.0
"02/26/1987, 00:00:00" 0.26823100447654724 0.2761229872703552 0.25354599952697754 0.26823100447654724 0.16984866559505463 145209600.0
"02/27/1987, 00:00:00" 0.26822900772094727 0.2700290083885193 0.262237012386322 0.2665329873561859 0.16877353191375732 51955200.0
"03/02/1987, 00:00:00" 0.25874099135398865 0.2665329873561859 0.2569440007209778 0.25874099135398865 0.16383948922157288 79516800.0
"03/03/1987, 00:00:00" 0.25867998600006104 0.2613379955291748 0.2552439868450165 0.25874099135398865 0.16383948922157288 81100800.0
"03/04/1987, 00:00:00" 0.27692198753356934 0.27782198786735535 0.25784099102020264 0.27692198753356934 0.17535200715065002 98179200.0
"03/05/1987, 00:00:00" 0.290010005235672 0.29610300064086914 0.27692198753356934 0.290010005235672 0.18363961577415466 128188800.0
"03/06/1987, 00:00:00" 0.28992998600006104 0.29170799255371094 0.28211700916290283 0.289110004901886 0.18306973576545715 63561600.0
"03/09/1987, 00:00:00" 0.2890619933605194 0.290010005235672 0.28211700916290283 0.2839150130748749 0.17978015542030334 38275200.0
"03/10/1987, 00:00:00" 0.29260700941085815 0.29610300064086914 0.28301700949668884 0.29260700941085815 0.1852840632200241 74102400.0
"03/11/1987, 00:00:00" 0.296875 0.2987009882926941 0.29340600967407227 0.29690301418304443 0.18800435960292816 42854400.0
"03/12/1987, 00:00:00" 0.296875 0.3003990054130554 0.290010005235672 0.2982009947299957 0.18882633745670319 71337600.0
"03/13/1987, 00:00:00" 0.28741198778152466 0.3003990054130554 0.2813180088996887 0.28741198778152466 0.1819945126771927 105120000.0
"03/16/1987, 00:00:00" 0.28645798563957214 0.28651300072669983 0.27692198753356934 0.285614013671875 0.18085600435733795 88473600.0
"03/17/1987, 00:00:00" 0.2952040135860443 0.29690301418304443 0.2848150134086609 0.2952040135860443 0.18692855536937714 54547200.0
"03/18/1987, 00:00:00" 0.31078898906707764 0.3133859932422638 0.29690301418304443 0.31078898906707764 0.1967972218990326 119347200.0
"03/19/1987, 00:00:00" 0.31076300144195557 0.31688201427459717 0.30559399724006653 0.31688201427459717 0.20065546035766602 62812800.0
"03/20/1987, 00:00:00" 0.3168399930000305 0.31688201427459717 0.31168800592422485 0.3133859932422638 0.198441743850708 38246400.0
"03/23/1987, 00:00:00" 0.3133679926395416 0.3177820146083832 0.3081910014152527 0.3112879991531372 0.19711323082447052 67478400.0
"03/24/1987, 00:00:00" 0.3133859932422638 0.31518399715423584 0.3038960099220276 0.3133859932422638 0.198441743850708 69609600.0
"03/25/1987, 00:00:00" 0.3133679926395416 0.31518399715423584 0.30998900532722473 0.3120869994163513 0.19761912524700165 33840000.0
"03/26/1987, 00:00:00" 0.3120479881763458 0.3125869929790497 0.3090899884700775 0.30998900532722473 0.19629070162773132 33379200.0
"03/27/1987, 00:00:00" 0.3185810148715973 0.32557401061058044 0.31168800592422485 0.3185810148715973 0.20173124969005585 120873600.0
"03/30/1987, 00:00:00" 0.33596301078796387 0.33596301078796387 0.30729201436042786 0.33596301078796387 0.21273787319660187 186134400.0
"03/31/1987, 00:00:00" 0.3315970003604889 0.3437559902667999 0.3315970003604889 0.33596301078796387 0.21273787319660187 125337600.0
"04/01/1987, 00:00:00" 0.31598401069641113 0.342956006526947 0.314285010099411 0.31598401069641113 0.2000868320465088 259430400.0
"04/02/1987, 00:00:00" 0.32986998558044434 0.3368630111217499 0.32127800583839417 0.32986998558044434 0.20887960493564606 159955200.0
"04/03/1987, 00:00:00" 0.3463529944419861 0.34815099835395813 0.32986998558044434 0.3463529944419861 0.21931703388690948 155606400.0
"04/06/1987, 00:00:00" 0.34635400772094727 0.3472520112991333 0.3385609984397888 0.34465500712394714 0.2182418704032898 98956800.0
"04/07/1987, 00:00:00" 0.3264729976654053 0.34465500712394714 0.3264729976654053 0.3264729976654053 0.20672866702079773 73728000.0
"04/08/1987, 00:00:00" 0.33596301078796387 0.33945998549461365 0.3264729976654053 0.33596301078796387 0.21273787319660187 106214400.0
"04/09/1987, 00:00:00" 0.3359369933605194 0.33596301078796387 0.3272719979286194 0.32986998558044434 0.20887960493564606 71568000.0
"04/10/1987, 00:00:00" 0.32986098527908325 0.3324669897556305 0.32907000184059143 0.33206701278686523 0.21027088165283203 43372800.0
"04/13/1987, 00:00:00" 0.32127800583839417 0.3316679894924164 0.3194800019264221 0.32127800583839417 0.20343907177448273 50256000.0
"04/14/1987, 00:00:00" 0.32117998600006104 0.3316679894924164 0.31598401069641113 0.3264729976654053 0.20672866702079773 87379200.0
"04/15/1987, 00:00:00" 0.3289929926395416 0.3368630111217499 0.3289929926395416 0.3333660066127777 0.21109338104724884 95961600.0
"04/16/1987, 00:00:00" 0.3420569896697998 0.34904998540878296 0.3324669897556305 0.3420569896697998 0.21659673750400543 188092800.0
"04/20/1987, 00:00:00" 0.3324669897556305 0.345553994178772 0.3316679894924164 0.3324669897556305 0.21052415668964386 100310400.0
"04/21/1987, 00:00:00" 0.3324649930000305 0.34035900235176086 0.32557401061058044 0.3377619981765747 0.21387702226638794 113184000.0
"04/22/1987, 00:00:00" 0.33767300844192505 0.342956006526947 0.33767300844192505 0.3420569896697998 0.21659673750400543 73670400.0
"04/23/1987, 00:00:00" 0.34201300144195557 0.345553994178772 0.3368630111217499 0.3420569896697998 0.21659673750400543 48326400.0
"04/24/1987, 00:00:00" 0.34201300144195557 0.345553994178772 0.3377619981765747 0.3437559902667999 0.21767252683639526 54172800.0
"04/27/1987, 00:00:00" 0.34375 0.3463529944419861 0.3377619981765747 0.3437559902667999 0.21767252683639526 53107200.0
"04/28/1987, 00:00:00" 0.36893001198768616 0.36983001232147217 0.34035900235176086 0.36893001198768616 0.23361322283744812 111081600.0
"04/29/1987, 00:00:00" 0.35854101181030273 0.37852099537849426 0.35854101181030273 0.35854101181030273 0.2270345687866211 85161600.0
"04/30/1987, 00:00:00" 0.3585059940814972 0.36893001198768616 0.35334599018096924 0.3611379861831665 0.2286791205406189 88041600.0
"05/01/1987, 00:00:00" 0.36111098527908325 0.3655340075492859 0.3568429946899414 0.36463499069213867 0.23089350759983063 37843200.0
"05/04/1987, 00:00:00" 0.36458298563957214 0.374224990606308 0.36293599009513855 0.3715279996395111 0.23525838553905487 34531200.0
"05/05/1987, 00:00:00" 0.40199699997901917 0.40199699997901917 0.37242698669433594 0.40199699997901917 0.25455182790756226 110995200.0
"05/06/1987, 00:00:00" 0.39240700006484985 0.4053939878940582 0.3907090127468109 0.39240700006484985 0.24847936630249023 153504000.0
"05/07/1987, 00:00:00" 0.4105890095233917 0.41148799657821655 0.3898099958896637 0.4105890095233917 0.25999248027801514 289699200.0
"05/08/1987, 00:00:00" 0.43926000595092773 0.44535401463508606 0.41148799657821655 0.43926000595092773 0.2781473398208618 150336000.0
"05/11/1987, 00:00:00" 0.4271720051765442 0.43926000595092773 0.4266729950904846 0.4271720051765442 0.2704930901527405 127670400.0
"05/12/1987, 00:00:00" 0.41238701343536377 0.43146800994873047 0.40629300475120544 0.41238701343536377 0.2611308693885803 148464000.0
"05/13/1987, 00:00:00" 0.41492998600006104 0.42457500100135803 0.41492998600006104 0.422776997089386 0.2677100896835327 73382400.0
"05/14/1987, 00:00:00" 0.4227429926395416 0.4340650141239166 0.4227429926395416 0.426272988319397 0.2699238955974579 59961600.0
"05/15/1987, 00:00:00" 0.4140850007534027 0.42537400126457214 0.4140850007534027 0.4140850007534027 0.2622060775756836 84326400.0
"05/18/1987, 00:00:00" 0.4001989960670471 0.4140850007534027 0.38891100883483887 0.4001989960670471 0.25341320037841797 172598400.0
"05/19/1987, 00:00:00" 0.38631299138069153 0.4001989960670471 0.38631299138069153 0.38631299138069153 0.2446204274892807 78336000.0
"05/20/1987, 00:00:00" 0.38454800844192505 0.3846150040626526 0.37242698669433594 0.3802190124988556 0.24076153337955475 228355200.0
"05/21/1987, 00:00:00" 0.38107600808143616 0.391508013010025 0.38107600808143616 0.38721200823783875 0.2451896220445633 93312000.0
"05/22/1987, 00:00:00" 0.3759230077266693 0.38891100883483887 0.374224990606308 0.3759230077266693 0.2380412518978119 64627200.0
"05/26/1987, 00:00:00" 0.3758679926395416 0.38201799988746643 0.3750250041484833 0.3802190124988556 0.24076153337955475 46886400.0
"05/27/1987, 00:00:00" 0.38020798563957214 0.38891100883483887 0.37852099537849426 0.3802190124988556 0.24076153337955475 48758400.0
"05/28/1987, 00:00:00" 0.4036960005760193 0.4045949876308441 0.3794200122356415 0.4036960005760193 0.2556276023387909 108662400.0
"05/29/1987, 00:00:00" 0.40364500880241394 0.4105890095233917 0.399399995803833 0.4001989960670471 0.25341320037841797 80380800.0
"06/01/1987, 00:00:00" 0.40017300844192505 0.4001989960670471 0.39240700006484985 0.39240700006484985 0.24847936630249023 30326400.0
"06/02/1987, 00:00:00" 0.39236098527908325 0.3985010087490082 0.3855139911174774 0.3907090127468109 0.24740402400493622 51552000.0
"06/03/1987, 00:00:00" 0.39236098527908325 0.3985010087490082 0.39236098527908325 0.3933059871196747 0.24904853105545044 21628800.0
"06/04/1987, 00:00:00" 0.39322900772094727 0.3933059871196747 0.3881109952926636 0.3907090127468109 0.24740402400493622 20390400.0
"06/05/1987, 00:00:00" 0.3794200122356415 0.39240700006484985 0.3715269863605499 0.3794200122356415 0.24025550484657288 59270400.0
"06/08/1987, 00:00:00" 0.3793399930000305 0.38201799988746643 0.37332600355148315 0.3811179995536804 0.24133075773715973 111571200.0
"06/09/1987, 00:00:00" 0.38107600808143616 0.38201799988746643 0.37682199478149414 0.37852099537849426 0.23968632519245148 25833600.0
"06/10/1987, 00:00:00" 0.35943999886512756 0.3802190124988556 0.3516480028629303 0.35943999886512756 0.2276040017604828 176256000.0
"06/11/1987, 00:00:00" 0.3385609984397888 0.36723199486732483 0.3377619981765747 0.3385609984397888 0.21438300609588623 268704000.0
"06/12/1987, 00:00:00" 0.3385410010814667 0.3524470031261444 0.3377619981765747 0.341158002614975 0.21602746844291687 196156800.0
"06/15/1987, 00:00:00" 0.34114500880241394 0.3463529944419861 0.33426499366760254 0.341158002614975 0.21602746844291687 125222400.0
"06/16/1987, 00:00:00" 0.34815099835395813 0.3524470031261444 0.34035900235176086 0.34815099835395813 0.2204555720090866 73526400.0
"06/17/1987, 00:00:00" 0.3603389859199524 0.3611379861831665 0.34984999895095825 0.3603389859199524 0.2281731814146042 71078400.0
"06/18/1987, 00:00:00" 0.359375 0.36463499069213867 0.35424500703811646 0.3642350137233734 0.23064024746418 56188800.0
"06/19/1987, 00:00:00" 0.36545100808143616 0.36893001198768616 0.3611379861831665 0.36293599009513855 0.22981756925582886 40809600.0
"06/22/1987, 00:00:00" 0.36458298563957214 0.36463499069213867 0.3576419949531555 0.3603389859199524 0.2281731814146042 87436800.0
"06/23/1987, 00:00:00" 0.3602429926395416 0.3603389859199524 0.34904998540878296 0.3568429946899414 0.22595947980880737 100771200.0
"06/24/1987, 00:00:00" 0.3585059940814972 0.36813101172447205 0.3585059940814972 0.36373600363731384 0.23032428324222565 82684800.0
"06/25/1987, 00:00:00" 0.3628470003604889 0.36463499069213867 0.35943999886512756 0.36293599009513855 0.22981756925582886 44035200.0
"06/26/1987, 00:00:00" 0.3637149930000305 0.3655340075492859 0.3603389859199524 0.36373600363731384 0.23032428324222565 21945600.0
"06/29/1987, 00:00:00" 0.3637149930000305 0.36373600363731384 0.3559440076351166 0.3620370030403137 0.2292483150959015 25632000.0
"06/30/1987, 00:00:00" 0.35424500703811646 0.36373600363731384 0.35334599018096924 0.35424500703811646 0.2243143618106842 38332800.0
"07/01/1987, 00:00:00" 0.35329800844192505 0.35854101181030273 0.3524470031261444 0.3559440076351166 0.22539018094539642 21945600.0
"07/02/1987, 00:00:00" 0.3472520112991333 0.3568429946899414 0.342956006526947 0.3472520112991333 0.21988621354103088 56880000.0
"07/06/1987, 00:00:00" 0.3385609984397888 0.3507489860057831 0.3368630111217499 0.3385609984397888 0.21438300609588623 65491200.0
"07/07/1987, 00:00:00" 0.3133859932422638 0.3377619981765747 0.31078898906707764 0.3133859932422638 0.198441743850708 198230400.0
"07/08/1987, 00:00:00" 0.3238759934902191 0.32907000184059143 0.30729201436042786 0.3238759934902191 0.20508410036563873 192729600.0
"07/09/1987, 00:00:00" 0.3324669897556305 0.34035900235176086 0.3238759934902191 0.3324669897556305 0.21052415668964386 92707200.0
"07/10/1987, 00:00:00" 0.33072900772094727 0.3385609984397888 0.3264729976654053 0.3368630111217499 0.21330781280994415 75830400.0
"07/13/1987, 00:00:00" 0.34465500712394714 0.345553994178772 0.3333660066127777 0.34465500712394714 0.2182418704032898 48182400.0
"07/14/1987, 00:00:00" 0.36463499069213867 0.3655340075492859 0.345553994178772 0.36463499069213867 0.23089350759983063 152812800.0
"07/15/1987, 00:00:00" 0.35504400730133057 0.36723199486732483 0.35504400730133057 0.35504400730133057 0.22482039034366608 96768000.0
"07/16/1987, 00:00:00" 0.3559019863605499 0.3576419949531555 0.3472520112991333 0.35424500703811646 0.2243143618106842 72979200.0
"07/17/1987, 00:00:00" 0.3541660010814667 0.3611379861831665 0.35334599018096924 0.35504400730133057 0.22482039034366608 51264000.0
